Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCS,PIMCO Strategic Income Fund Inc.,$6.90,-0.02,-0.289%,303158400.00,United States,1994,189875,,
RCUS,Arcus Biosciences Inc. Common Stock,$30.82,1.26,4.263%,2000936229.00,,2018,405973,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.70,0.19,1.808%,149197119.00,Israel,1997,23363,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$26.7558,-0.0165,-0.062%,,,2020,2,,
RDFN,Redfin Corporation Common Stock,$59.70,1.05,1.79%,6109937457.00,United States,2017,1451290,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.08,-0.26,-3.118%,304574832.00,Israel,,166934,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$4.35,0.15,3.571%,94609007.00,United States,,248239,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.00,-2.00,-8.00%,500231531.00,United States,,2117,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$19.87,-0.49,-2.407%,3806229006.00,United States,,1186865,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.73,-0.47,-2.448%,967144134.00,United States,,117801,Health Care,Medical Specialities
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$35.84,-0.73,-1.996%,,Netherlands,,2616484,,
RDUS,Radius Health Inc. Common Stock,$14.17,0.12,0.854%,659576474.00,United States,2014,249447,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$27.72,0.26,0.947%,336798970.00,United States,,21552,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$25.43,-0.05,-0.196%,1173853327.00,Israel,1999,124072,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.24,-0.09,-0.132%,11321148590.00,India,,76655,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$231.62,-4.20,-1.781%,9256849180.00,Bermuda,,196275,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$15.69,-0.37,-2.304%,1389779516.00,United States,2019,1442657,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$25.3632,0.0132,0.052%,,,2020,1,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$6.33,-0.13,-2.012%,356873759.00,China,2017,9381,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.6431,-0.0048,-0.741%,52552569.00,United States,,425567,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.75,0.03,1.103%,86833412.00,United States,,348154,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$47.08,-0.53,-1.113%,7988540615.00,United States,1993,806552,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$62.15,4.30,7.433%,2444528486.00,United States,2012,1248270,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$479.77,0.79,0.165%,51194464279.00,United States,1991,1013415,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$0.8121,0.00,0.00%,66323070.00,United States,,2201982,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$5.55,0.14,2.588%,183007126.00,United States,,386786,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$4.57,-0.10,-2.141%,60358979.00,United States,1983,39724,Technology,Electronic Components
RELV,Reliv' International Inc. Common Stock,$3.73,0.03,0.811%,6514255.00,United States,,9338,Health Care,Major Pharmaceuticals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.14,-0.24,-0.984%,46641054217.00,United Kingdom,2015,488685,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$6.06,0.05,0.832%,142893843.00,China,2011,174423,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.955,0.795,36.806%,69869885.00,United States,2014,6538471,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$43.11,-0.01,-0.023%,1981439668.00,United States,2018,326963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RES,RPC Inc. Common Stock,$3.84,-0.04,-1.031%,825859480.00,United States,,956449,Energy,Oilfield Services/Equipment
RESI,Front Yard Residential Corporation Common Stock,$16.19,0.00,0.00%,951116294.00,United States,,163774,Finance,Real Estate
RESN,Resonant Inc. Common Stock,$2.15,0.03,1.415%,116478759.00,United States,2014,898048,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$119.15,-4.74,-3.826%,4303191732.00,United States,2016,358462,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.64,-0.042,-6.158%,15446400.00,China,2017,460389,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$12.00,-0.62,-4.913%,639996888.00,United States,1996,336117,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$9.68,-0.21,-2.123%,614449645.00,United States,2017,204116,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$87.35,-3.75,-4.116%,523401375.00,United States,,14857,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$46.52,-0.10,-0.215%,6072046307.00,United States,2013,643520,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.93,-0.07,-0.233%,6276335965.00,United States,2020,845266,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$17.74,-0.43,-2.367%,2492379863.00,,2018,984038,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$15.54,-0.31,-1.956%,14925297786.00,United States,,8624874,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.95,-0.01,-0.077%,339518075.00,United States,1993,72907,,
RFIL,RF Industries Ltd. Common Stock,$5.70,0.21,3.825%,55697647.00,United States,,99423,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$21.13,-0.91,-4.129%,334524032.00,United States,2018,31097,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.765,-0.133,-0.607%,0.00,,2020,5561,,
RFP,Resolute Forest Products Inc. Common Stock,$6.39,-0.06,-0.93%,521000541.00,Canada,,245480,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$118.93,-3.21,-2.628%,8079750502.00,United States,,353288,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$24.32,-0.28,-1.138%,198711448.00,United States,,4088,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$180.90,1.37,0.763%,9586300015.00,United States,1986,321591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$109.26,-1.18,-1.068%,7167961218.00,United States,,192068,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.11,-0.10,-8.264%,43471037.00,United States,2012,6199963,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$39.96,1.11,2.857%,1494841582.00,United States,2015,338670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.90,-0.035,-0.271%,418389635.00,United States,,128779,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$62.96,-1.33,-2.069%,1101541864.00,United States,,257496,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.44,-0.31,-3.179%,336685567.00,United States,1991,357913,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$15.07,-0.09,-0.594%,158287293.00,,2013,7494,,
RH,RH Common Stock,$428.88,-23.97,-5.293%,8369252669.00,United States,2012,959551,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.555,-0.065,-4.012%,2625181.00,,2017,66201,Consumer Services,Real Estate
RHE.PRA,Regional Health Properties Inc.,NA,,,,,,0,,
RHI,Robert Half International Inc. Common Stock,$64.20,0.07,0.109%,7317518247.00,United States,,1035134,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$65.98,-2.18,-3.198%,3627667032.00,United States,,336056,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.563,0.013,2.364%,23630570.00,United States,,1346693,Consumer Non-Durables,Packaged Foods
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$29.16,0.87,3.075%,266093194.00,United States,1995,35364,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$19.58,1.41,7.76%,3229699912.00,United States,2019,20771353,Capital Goods,Auto Manufacturing
RIDEW,Lordstown Motors Corp. Warrant,$8.10,1.22,17.733%,0.00,United States,2019,1070844,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$2.52,-0.02,-0.787%,1550077961.00,Switzerland,,61363444,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.19,-0.07,-2.147%,539050774.00,United States,2000,1932361,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$36.00,-0.06,-0.166%,915536700.00,United States,,73600,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$24.96,-0.0085,-0.034%,0.00,United States,,10918,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.2601,0.0101,0.04%,0.00,United States,,12624,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.00,0.0377,0.151%,0.00,United States,,4800,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.09,0.09,0.36%,0.00,United States,,1985,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.76,-0.005,-0.02%,0.00,United States,,15951,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.82,0.10,0.405%,0.00,United States,,8323,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.92,0.03,0.121%,0.00,United States,,762,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$24.835,0.085,0.343%,0.00,United States,,3066,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.01,0.03,0.12%,0.00,United States,,20976,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$74.12,0.14,0.189%,92420142317.00,Australia,2002,2874999,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$8.66,-0.68,-7.281%,584808995.00,United States,,10764697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.07,0.02,0.125%,150897300.00,,2015,65167,,
RIVE,Riverview Financial Corporation Common Stock,$8.30,0.10,1.22%,77032425.00,United States,,1121,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$92.34,-0.31,-0.335%,12644320918.00,United States,,653905,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$3.05,0.04,1.329%,33038219.00,United States,2015,50327,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$20.86,0.06,0.288%,41395669721.00,United States,2020,9571260,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$101.34,-2.51,-2.417%,7408343146.00,United States,1997,1860156,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$50.06,-0.87,-1.708%,4504637837.00,United States,2020,130872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.09,-0.14,-2.247%,302551608.00,United States,,213414,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$13.41,-0.31,-2.259%,1548276278.00,United States,2012,1184470,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$2.62,0.08,3.15%,66717606.00,United States,,106334,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$100.88,0.24,0.238%,4545164944.00,United States,,92965,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.34,-0.20,-1.477%,2201391399.00,United States,2011,818472,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLMD,Relmada Therapeutics Inc. Common Stock,$32.85,-2.33,-6.623%,533534129.00,United States,,107976,Health Care,Major Pharmaceuticals
RM,Regional Management Corp. Common Stock,$27.39,-0.26,-0.94%,310487042.00,United States,2012,359318,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$33.12,-0.35,-1.046%,1030588449.00,,2013,71715,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.28,-0.12,-0.896%,176615766.00,United States,2019,3999,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$31.10,0.58,1.90%,69714786.00,United States,,40927,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$17.64,-0.28,-1.563%,2009593253.00,United States,1997,613154,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.70,-0.07,-1.468%,28533348.00,United States,,33734,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$204.53,-4.20,-2.012%,29639496243.00,United States,,583103,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$6.88,0.17,2.534%,20084660.00,,2018,422804,Health Care,Medical/Dental Instruments
RMG,RMG Acquisition Corp. Class A Common Stock,$21.29,0.38,1.817%,612087500.00,,2019,7068962,Miscellaneous,Industrial Machinery/Components
RMG.U,RMG Acquisition Corp. Unit,NA,,,,,2019,0,,
RMG.WS,RMG Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
RMGBU,RMG Acquisition Corp. II Unit,$10.415,0.145,1.412%,0.00,United States,2020,1308379,,
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.55,0.00,0.00%,137343925.00,,2018,3197,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.98,0.06,0.335%,354916516.00,,2019,112742,,
RMNI,Rimini Street Inc. (DE) Common Stock,$4.62,-0.02,-0.431%,352436700.00,United States,2015,69401,Miscellaneous,Business Services
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMR,The RMR Group Inc. Class A Common Stock,$38.24,-0.44,-1.138%,1200569312.00,United States,,62706,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$9.13,-0.02,-0.219%,93144342.00,United States,,90316,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.78,0.03,0.308%,421507526.00,United States,,301227,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.12,-0.07,-5.882%,104801945.00,United States,1998,1253939,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$32.17,-0.33,-1.015%,1207231719.00,United States,2020,84234,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$18.65,0.12,0.648%,103013685.00,United States,2016,16951,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$5.30,-0.02,-0.376%,108966839.00,United States,2010,79727,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$355.00,8.62,2.489%,31819255985.00,,2013,686840,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$3.95,-0.27,-6.398%,60809918.00,United States,2017,31528,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$11.94,-0.26,-2.131%,430016915.00,United Kingdom,2020,12066,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.91,-0.09,-0.409%,1042525849.00,United States,2003,58314,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$167.20,2.95,1.796%,8495439190.00,Bermuda,,383657,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNST,Renasant Corporation Common Stock,$33.765,-0.235,-0.691%,1897432785.00,United States,,254717,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.55,-0.03,-1.899%,59327586.00,United States,1997,68404,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$27.70,-1.41,-4.844%,1434354337.00,United States,2018,476621,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co.,NA,,,,United States,,0,,
ROCCU,Roth CH Acquisition II Co.,$10.20,0.20,2.00%,,United States,,2515877,,
ROCCW,Roth CH Acquisition II Co.,NA,,,,United States,,0,,
ROCH,Roth CH Acquisition I Co. Common Stock,$13.88,-0.82,-5.578%,136412640.00,United States,2020,325848,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$17.10,0.195,1.154%,0.00,United States,2020,2595,Finance,Business Services
